context,question,answer_text
"कैमरा एक प्रकाशीय युक्ति है जिसकी सहायता से कोई स्थिर छवि (फोटोग्राफ) या चलचित्र (मूवी या विडियो) खींचा जा सकता है। चलचित्र वस्तुतः किसी परिवर्तनशील या चलायमान वस्तु के बहुत छोटे समयान्तरालों पर खींची गयी बहुत से छवियों का एक क्रमिक समूह होता है।
कैमरा शब्द लैटिन के कैमरा ऑब्स्क्योरा से आया है जिसका अर्थ अंधेरा कक्ष होता है। ध्यान रखने योग्य है कि सबसे पहले फोटो लेने के लिये एक पूरे कमरे का प्रयोग होता था, जो अंधकारमय होता था।
इतिहास कैमरा सबसे पहले कैमरा ऑब्स्क्योरा के रूप में आया। इसका आविष्कार ईराकी वैज्ञानिक इब्न-अल-हज़ैन (१०१५-१०२१) ने की। इसके बाद अंग्रेज वैज्ञानिक राबर्ट बॉयल एवं उनके सहायक राबर्ट हुक ने सन १६६० के दशक में एक सुवाह्य (पोर्टेबल) कैमरा विकसित किया। सन १६८५ में जोहन जान (Johann Zahn) ने ऐसा कैमरा विकसित किया जो सुवाह्य था और तस्वीर खींचने के लिये व्यावहारिक था।
विविध प्रकार के कैमरे अंकीय एकतालीय प्रतिबिम्ब कैमरा (Digital single-lens reflex camera)
मूवी कैमरा
एकतालीय प्रतिबिम्ब कैमरा (single-lens reflex camera)
खिलौना कैमरा (Toy camera)
द्वितालीय प्रतिबिम्ब कैमरा (Twin-lens reflex camera)
विडियो कैमरा (Video camera)
बाहरी कड़ियाँ - कैमरा के बारे में मुक्त ज्ञानकोश
(How stuff works)
कैमरा
कैमरा
कैमरा",कैमरा का अविष्कार किसने किया था?,इब्न-अल-हज़ैन
"वितरण ट्रांसफॉर्मर (distribution transformer) या सर्विस ट्रान्सफॉर्मर उस ट्रान्सफॉर्मर को कहते हैं जो सीधे उपभोक्ताओं को बिजली देता है। यह एक स्टेप-डाउन ट्रान्स्फॉर्मर होता है।
इन्हें भी देखें
ट्रांसफॉर्मर
ट्रांसफॉर्मर के प्रकार
श्रेणी:विद्युत शक्ति",वितरण ट्रांसफॉर्मर क्या होता है?,जो सीधे उपभोक्ताओं को बिजली देता है
"देवनागरी एक भारतीय लिपि है जिसमें अनेक भारतीय भाषाएँ तथा कई विदेशी भाषाएं लिखीं जाती हैं। यह बायें से दायें लिखी जाती है। इसकी पहचान एक क्षैतिज रेखा से है जिसे 'शिरिरेखा' कहते हैं। संस्कृत, पालि, हिन्दी, मराठी, कोंकणी, सिन्धी, कश्मीरी, डोगरी, खस, नेपाल भाषा (तथा अन्य नेपाली भाषाय), तामाङ भाषा, गढ़वाली, बोडो, अंगिका, मगही, भोजपुरी, नागपुरी, मैथिली, संथाली आदि भाषाएँ देवनागरी में लिखी जाती हैं। इसके अतिरिक्त कुछ स्थितियों में गुजराती, पंजाबी, बिष्णुपुरिया मणिपुरी, रोमानी और उर्दू भाषाएं भी देवनागरी में लिखी जाती हैं। देवनागरी विश्व में सर्वाधिक प्रयुक्त लिपियों में से एक है। परिचय
अधिकतर भाषाओं की तरह देवनागरी भी बायें से दायें लिखी जाती है। प्रत्येक शब्द के ऊपर एक रेखा खिंची होती है (कुछ वर्णों के ऊपर रेखा नहीं होती है) इसे शिरोरेखा कहते हैं। देवनागरी का विकास ब्राह्मी लिपि से हुआ है। यह एक ध्वन्यात्मक लिपि है जो प्रचलित लिपियों (रोमन, अरबी, चीनी आदि) में सबसे अधिक वैज्ञानिक है। इससे वैज्ञानिक और व्यापक लिपि शायद केवल अध्वव लिपि है। भारत की कई लिपियाँ देवनागरी से बहुत अधिक मिलती-जुलती हैं, जैसे- बांग्ला, गुजराती, गुरुमुखी आदि। कम्प्यूटर प्रोग्रामों की सहायता से भारतीय लिपियों को परस्पर परिवर्तन बहुत आसान हो गया है।
भारतीय भाषाओं के किसी भी शब्द या ध्वनि को देवनागरी लिपि में ज्यों का त्यों लिखा जा सकता है और फिर लिखे पाठ को लगभग 'हू-ब-हू' उच्चारण किया जा सकता है, जो कि रोमन लिपि और अन्य कई लिपियों में सम्भव नहीं है, जब तक कि उनका विशेष मानकीकरण न किया जाये, जैसे आइट्रांस या आइएएसटी।
इसमें कुल ५२ अक्षर हैं, जिसमें १४ स्वर और ३८ व्यंजन हैं। अक्षरों की क्रम व्यवस्था (विन्यास) भी बहुत ही वैज्ञानिक है। स्वर-व्यंजन, कोमल-कठोर, अल्पप्राण-महाप्राण, अनुनासिक्य-अन्तस्थ-उष्म इत्यादि वर्गीकरण भी वैज्ञानिक हैं। एक मत के अनुसार देवनगर (काशी) मे प्रचलन के कारण इसका नाम देवनागरी पड़ा।
भारत तथा एशिया की अनेक लिपियों के संकेत देवनागरी से अलग हैं पर उच्चारण व वर्ण-क्रम आदि देवनागरी के ही समान हैं, क्योंकि वे सभी ब्राह्मी लिपि से उत्पन्न हुई हैं (उर्दू को छोडकर)। इसलिए इन लिपियों को परस्पर आसानी से लिप्यन्तरित किया जा सकता है। देवनागरी लेखन की दृष्टि से सरल, सौन्दर्य की दृष्टि से सुन्दर और वाचन की दृष्टि से सुपाठ्य है। भारतीय अंकों को उनकी वैज्ञानिकता के कारण विश्व ने सहर्ष स्वीकार कर लिया है।
देवनागरी' शब्द की व्युत्पत्ति
देवनागरी या नागरी नाम का प्रयोग ""क्यों"" प्रारम्भ हुआ और इसका व्युत्पत्तिपरक प्रवृत्तिनिमित्त क्या था- यह अब तक पूर्णतः निश्चित नहीं है। (क) 'नागर' अपभ्रंश या गुजराती ""नागर"" ब्राह्मणों से उसका संबंध बताया गया है। पर दृढ़ प्रमाण के अभाव में यह मत संदिग्ध है। (ख) दक्षिण में इसका प्राचीन नाम ""नंदिनागरी"" था। हो सकता है ""नंदिनागर"" कोई स्थानसूचक हो और इस लिपि का उससे कुछ संबंध रहा हो। (ग) यह भी हो सकता है कि ""नागर"" जन इसमें लिखा करते थे, अत: ""नागरी"" अभिधान पड़ा और जब संस्कृत के ग्रंथ भी इसमें लिखे जाने लगे तब ""देवनागरी"" भी कहा गया। (घ) सांकेतिक चिह्नों या देवताओं की उपासना में प्रयुक्त त्रिकोण, चक्र आदि संकेतचिह्नों को ""देवनागर"" कहते थे। कालांतर में नाम के प्रथमाक्षरों का उनसे बोध होने लगा और जिस लिपि में उनको स्थान मिला- वह 'देवनागरी' या 'नागरी' कही गई। इन सब पक्षों के मूल में कल्पना का प्राधान्य है, निश्चयात्मक प्रमाण अनुपलब्ध हैं।
इतिहास भारत देवनागरी लिपि की क्षमता से शताब्दियों से परिचित रहा है। डॉ॰ द्वारिका प्रसाद सक्सेना के अनुसार सर्वप्रथम देवनागरी लिपि का प्रयोग गुजरात के नरेश जयभट्ट (700-800 ई.) के शिलालेख में मिलता है। आठवीं शताब्दी में चित्रकूट, नवीं में बड़ौदा के ध्रुवराज भी अपने राज्यादेशों में इस लिपि का उपयोग किया करते थे।
758 ई का राष्ट्रकूट राजा दन्तिदुर्ग का सामगढ़ ताम्रपट मिलता है जिस पर देवनागरी अंकित है। शिलाहारवंश के गंण्डरादित्य के उत्कीर्ण लेख की लिपि देवनागरी है। इसका समय ग्यारहवीं शताब्दी हैं इसी समय के चोलराजा राजेन्द्र के सिक्के मिले हैं जिन पर देवनागरी लिपि अंकित है। राष्ट्रकूट राजा इंद्रराज (दसवीं शती) के लेख में भी देवनागरी का व्यवहार किया है। प्रतीहार राजा महेंद्रपाल (891-907) का दानपत्र भी देवनागरी लिपि में है।
कनिंघम की पुस्तक में सबसे प्राचीन मुसलमानों सिक्के के रूप में महमूद गजनबी द्वारा चलाये गए चांदी के सिक्के का वर्णन है जिस पर देवनागरी लिपि में संस्कृत अंकित है। मुहम्मद विनसाम (1192-1205) के सिक्कों पर लक्ष्मी की मूर्ति के साथ देवनागरी लिपि का व्यवहार हुआ है। शमशुद्दीन इल्तुतमिश (1210-1235) के सिक्कों पर भी देवनागरी अंकित है। सानुद्दीन फिरोजशाह प्रथम, जलालुद्दीन रजिया, बहराम शाह, अलालुद्दीन मरूदशाह, नसीरुद्दीन महमूद, मुईजुद्दीन, गयासुद्दीन बलवन, मुईजुद्दीन कैकूबाद, जलालुद्दीन हीरो सानी, अलाउद्दीन महमद शाह आदि ने अपने सिक्कों पर देवनागरी अक्षर अंकित किये हैं। अकबर के सिक्कों पर देवनागरी में ‘राम‘ सिया का नाम अंकित है। गयासुद्दीन तुगलक, शेरशाह सूरी, इस्लाम शाह, मुहम्मद आदिलशाह, गयासुद्दीन इब्ज, ग्यासुद्दीन सानी आदि ने भी इसी परम्परा का पालन किया।
ब्राह्मी और देवनागरी लिपि: भाषा को लिपियों में लिखने का प्रचलन भारत में ही शुरू हुआ। भारत से इसे सुमेरियन, बेबीलोनीयन और यूनानी लोगों ने सीखा। प्राचीनकाल में ब्राह्मी और देवनागरी लिपि का प्रचलन था। ब्राह्मी और देवनागरी लिपियों से ही दुनियाभर की अन्य लिपियों का जन्म हुआ। ब्राह्मी लिपि एक प्राचीन लिपि है जिससे कई एशियाई लिपियों का विकास हुआ है। ब्राह्मी भी खरोष्ठी की तरह ही पूरे एशिया में फैली हुई थी। ऐसा कहा जाता है कि ब्राह्मी लिपि 10,000 साल पुरानी है लेकिन यह भी कहा जाता है कि यह लिपि उससे भी ज्यादा पुरानी है।
सम्राट अशोक ने भी इस लिपि को अपनाया: महान सम्राट अशोक ने ब्राह्मी लिपि को धम्मलिपि नाम दिया था। ब्राह्मी लिपि को देवनागरी लिपि से भी प्राचीन माना जाता है। कहा जाता है कि यह प्राचीन सिन्धु-सरस्वती लिपि से निकली लिपि है। हड़प्पा संस्कृति के लोग सिंधु लिपि के अलाव इस लिपि का भी इस्तेमाल करते थे, तब संस्कृत भाषा को भी इसी लिपि में लिखा जाता था।
भाषाविज्ञान की दृष्टि से देवनागरी भाषावैज्ञानिक दृष्टि से देवनागरी लिपि अक्षरात्मक (सिलेबिक) लिपि मानी जाती है। लिपि के विकाससोपानों की दृष्टि से ""चित्रात्मक"", ""भावात्मक"" और ""भावचित्रात्मक"" लिपियों के अनंतर ""अक्षरात्मक"" स्तर की लिपियों का विकास माना जाता है। पाश्चात्य और अनेक भारतीय भाषाविज्ञानविज्ञों के मत से लिपि की अक्षरात्मक अवस्था के बाद अल्फाबेटिक (वर्णात्मक) अवस्था का विकास हुआ। सबसे विकसित अवस्था मानी गई है ध्वन्यात्मक (फोनेटिक) लिपि की। ""देवनागरी"" को अक्षरात्मक इसलिए कहा जाता है कि इसके वर्ण- अक्षर (सिलेबिल) हैं- स्वर भी और व्यंजन भी। ""क"", ""ख"" आदि व्यंजन सस्वर हैं- अकारयुक्त हैं। वे केवल ध्वनियाँ नहीं हैं अपितु सस्वर अक्षर हैं। अत: ग्रीक, रोमन आदि वर्णमालाएँ हैं। परंतु यहाँ यह ध्यान रखने की बात है कि भारत की ""ब्राह्मी"" या ""भारती"" वर्णमाला की ध्वनियों में व्यंजनों का ""पाणिनि"" ने वर्णसमाम्नाय के 14 सूत्रों में जो स्वरूप परिचय दिया है- उसके विषय में ""पतंजलि"" (द्वितीय शती ई.पू.) ने यह स्पष्ट बता दिया है कि व्यंजनों में संनियोजित ""अकार"" स्वर का उपयोग केवल उच्चारण के उद्देश्य से है। वह तत्वत: वर्ण का अंग नहीं है। इस दृष्टि से विचार करते हुए कहा जा सकता है कि इस लिपि की वर्णमाला तत्वत: ध्वन्यात्मक है, अक्षरात्मक नहीं।
देवनागरी वर्णमाला देवनागरी की वर्णमाला में १२ स्वर और ३४ व्यंजन हैं। शून्य या एक या अधिक व्यंजनों और एक स्वर के मेल से एक अक्षर बनता है। स्वर निम्नलिखित स्वर आधुनिक हिन्दी (खड़ी बोली) के लिये दिये गये हैं। संस्कृत में इनके उच्चारण थोड़े अलग होते हैं।
वर्णाक्षर“प” के साथ मात्रा IPA उच्चारण""प्"" के साथ उच्चारणIAST समतुल्य हिन्दी में वर्णन अप/ ə // pə /a बीच का मध्य प्रसृत स्वर आपा/ α: // pα: /ā दीर्घ विवृत पश्व प्रसृत स्वर इपि/ i // pi /i ह्रस्व संवृत अग्र प्रसृत स्वर ईपी/ i: // pi: /ī दीर्घ संवृत अग्र प्रसृत स्वर उपु/ u // pu /u ह्रस्व संवृत पश्व वर्तुल स्वर ऊपू/ u: // pu: /ū दीर्घ संवृत पश्व वर्तुल स्वर एपे/ e: /e दीर्घ अर्धसंवृत अग्र प्रसृत स्वर ऐपैai दीर्घ लगभग-विवृत अग्र प्रसृत स्वर ओपोo दीर्घ अर्धसंवृत पश्व वर्तुल स्वर औपौ/ ɔ: // pɔ: /au दीर्घ अर्धविवृत पश्व वर्तुल स्वर &lt;कुछ भी नही&gt;&lt;कुछ भी नही&gt;&lt;कुछ भी नहीं&gt;ह्रस्व अर्धविवृत अग्र प्रसृत स्वर
संस्कृत में ऐ दो स्वरों का युग्म होता है और ""अ-इ"" या ""आ-इ"" की तरह बोला जाता है। इसी तरह औ ""अ-उ"" या ""आ-उ"" की तरह बोला जाता है।
इसके अलावा हिन्दी और संस्कृत में ये वर्णाक्षर भी स्वर माने जाते हैं:
ऋ -- आधुनिक हिन्दी में ""रि"" की तरह
ॠ -- केवल संस्कृत में
ऌ -- केवल संस्कृत में
ॡ -- केवल संस्कृत में
अं -- आधे न्, म्, ं, ं, ण् के लिये या स्वर का नासिकीकरण करने के लिये
अँ -- स्वर का नासिकीकरण करने के लिये
अः -- अघोष ""ह्"" (निःश्वास) के लिये
ऍ और ऑ -- इनका उपयोग मराठी और और कभी-कभी हिन्दी में अंग्रेजी शब्दों का निकटतम उच्चारण तथा लेखन करने के लिये किया जाता है।
व्यंजन जब किसी स्वर प्रयोग नहीं हो, तो वहाँ पर 'अ' (अर्थात श्वा का स्वर) माना जाता है। स्वर के न होने को हलन्त्‌ अथवा विराम से दर्शाया जाता है। जैसे कि क्‌ ख्‌ ग्‌ घ्‌। नोट करें -
इनमें से ळ (मूर्धन्य पार्विक अन्तस्थ) एक अतिरिक्त व्यंजन है जिसका प्रयोग हिन्दी में नहीं होता है। मराठी, वैदिक संस्कृत, कोंकणी, मेवाड़ी, इत्यादि में सभी का प्रयोग किया जाता है।
संस्कृत में ष का उच्चारण ऐसे होता था: जीभ की नोक को मूर्धा (मुँह की छत) की ओर उठाकर श जैसी आवाज़ करना। शुक्ल यजुर्वेद की माध्यंदिनि शाखा में कुछ वाक़्यात में ष का उच्चारण ख की तरह करना मान्य था। आधुनिक हिन्दी में ष का उच्चारण पूरी तरह श की तरह होता है।
हिन्दी में ण का उच्चारण ज़्यादातर ड़ँ की तरह होता है, यानि कि जीभ मुँह की छत को एक ज़ोरदार ठोकर मारती है। हिन्दी में क्षणिक और क्शड़िंक में कोई फ़र्क नहीं। पर संस्कृत में ण का उच्चारण न की तरह बिना ठोकर मारे होता था, अन्तर केवल इतना कि जीभ ण के समय मुँह की छत को छूती है।
नुक़्ता वाले व्यंजन हिन्दी भाषा में मुख्यत: अरबी और फ़ारसी भाषाओं से आये शब्दों को देवनागरी में लिखने के लिये कुछ वर्णों के नीचे नुक्ता (बिन्दु) लगे वर्णों का प्रयोग किया जाता है (जैसे क़, ज़ आदि)। किन्तु हिन्दी में भी अधिकांश लोग नुक्तों का प्रयोग नहीं करते। इसके अलावा संस्कृत, मराठी, नेपाली एवं अन्य भाषाओं को देवनागरी में लिखने में भी नुक्तों का प्रयोग नहीं किया जाता है।
वर्णाक्षर (IPA उच्चारण) उदाहरण वर्णन अंग्रेज़ी में वर्णन ग़लत उच्चारणक़ (/ q /) क़त्ल अघोष अलिजिह्वीय स्पर्श Voiceless uvular stop क (/ k /)ख़ (/ x or χ /) ख़ास अघोष अलिजिह्वीय या कण्ठ्य संघर्षी Voiceless uvular or velar fricative ख (/ kh /) ग़ (/ ɣ or ʁ /) ग़ैर घोष अलिजिह्वीय या कण्ठ्य संघर्षी Voiced uvular or velar fricative ग (/ g /) फ़ (/ f /) फ़र्क अघोष दन्त्यौष्ठ्य संघर्षी Voiceless labio-dental fricative फ (/ ph /) ज़ (/ z /) ज़ालिम घोष वर्त्स्य संघर्षी Voiced alveolar fricative ज (/ dʒ /) झ़ (/ ʒ /) टेलेवीझ़न घोष तालव्य संघर्षी Voiced palatal fricative ज (/ dʒ /) थ़ (/ θ /) अथ़्रू अघोष दन्त्य संघर्षी Voiceless dental fricative थ (/ t̪h /) ड़ (/ ɽ /) पेड़ अल्पप्राण मूर्धन्य उत्क्षिप्त Unaspirated retroflex flap - ढ़ (/ ɽh /) पढ़ना महाप्राण मूर्धन्य उत्क्षिप्त Aspirated retroflex flap -
थ़ का प्रयोग मुख्यतः पहाड़ी भाषाओँ में होता है जैसे की डोगरी (की उत्तरी उपभाषाओं) में ""आंसू"" के लिए शब्द है ""अथ़्रू""। हिन्दी में ड़ और ढ़ व्यंजन फ़ारसी या अरबी से नहीं लिये गये हैं, न ही ये संस्कृत में पाये जाये हैं। असल में ये संस्कृत के साधारण ड और ढ के बदले हुए रूप हैं।
विराम-चिह्न, वैदिक चिह्न आदि देवनागरी अंक देवनागरी अंक निम्न रूप में लिखे जाते हैं:
० १ २ ३ ४ ५ ६ ७ ८ ९
देवनागरी संयुक्ताक्षर देवनागरी लिपि में दो व्यंजन का संयुक्ताक्षर निम्न रूप में लिखा जाता है:
ब्राह्मी परिवार की लिपियों में देवनागरी लिपि सबसे अधिक संयुक्ताक्षरों को समर्थन देती है। देवनागरी २ से अधिक व्यंजनों के संयुक्ताक्षर को भी समर्थन देती है। छन्दस फॉण्ट देवनागरी में बहुत संयुक्ताक्षरों को समर्थन देता है।
पुरानी देवनागरी पुराने समय में प्रयुक्त हुई जाने वाली देवनागरी के कुछ वर्ण आधुनिक देवनागरी से भिन्न हैं।
देवनागरी लिपि के गुण भारतीय भाषाओं के लिये वर्णों की पूर्णता एवं सम्पन्नता (५२ वर्ण, न बहुत अधिक न बहुत कम)।
एक ध्वनि के लिये एक सांकेतिक चिह्न -- जैसा बोलें वैसा लिखें।
एक सांकेतिक चिह्न द्वारा केवल एक ध्वनि का निरूपण -- जैसा लिखें वैसा पढ़ें।
उपरोक्त दोनों गुणों के कारण ब्राह्मी लिपि का उपयोग करने वाली सभी भारतीय भाषाएँ 'स्पेलिंग की समस्या' से मुक्त हैं।
स्वर और व्यंजन में तर्कसंगत एवं वैज्ञानिक क्रम-विन्यास - देवनागरी के वर्णों का क्रमविन्यास उनके उच्चारण के स्थान (ओष्ठ्य, दन्त्य, तालव्य, मूर्धन्य आदि) को ध्यान में रखते हुए बनाया गया है। इसके अतिरिक्त वर्ण-क्रम के निर्धारण में भाषा-विज्ञान के कई अन्य पहलुओ का भी ध्यान रखा गया है। देवनागरी की वर्णमाला (वास्तव में, ब्राह्मी से उत्पन्न सभी लिपियों की वर्णमालाएँ) एक अत्यन्त तर्कपूर्ण ध्वन्यात्मक क्रम (phonetic order) में व्यवस्थित है। यह क्रम इतना तर्कपूर्ण है कि अन्तरराष्ट्रीय ध्वन्यात्मक संघ (IPA) ने अन्तर्राष्ट्रीय ध्वन्यात्मक वर्णमाला के निर्माण के लिये मामूली परिवर्तनों के साथ इसी क्रम को अंगीकार कर लिया।
वर्णों का प्रत्याहार रूप में उपयोग: माहेश्वर सूत्र में देवनागरी वर्णों को एक विशिष्ट क्रम में सजाया गया है। इसमें से किसी वर्ण से आरम्भ करके किसी दूसरे वर्ण तक के वर्णसमूह को दो अक्षर का एक छोटा नाम दे दिया जाता है जिसे 'प्रत्याहार' कहते हैं। प्रत्याहार का प्रयोग करते हुए सन्धि आदि के नियम अत्यन्त सरल और संक्षिप्त ढंग से दिए गये हैं (जैसे, आद् गुणः)
देवनागरी लिपि के वर्णों का उपयोग संख्याओं को निरूपित करने के लिये किया जाता रहा है। (देखिये कटपयादि, भूतसंख्या तथा आर्यभट्ट की संख्यापद्धति)
मात्राओं की संख्या के आधार पर छन्दों का वर्गीकरण: यह भारतीय लिपियों की अद्भुत विशेषता है कि किसी पद्य के लिखित रूप से मात्राओं और उनके क्रम को गिनकर बताया जा सकता है कि कौन सा छन्द है। रोमन, अरबी एवं अन्य में यह गुण अप्राप्य है।
उच्चारण और लेखन में एकरुपता लिपि चिह्नों के नाम और ध्वनि मे कोई अन्तर नहीं (जैसे रोमन में अक्षर का नाम “बी” है और ध्वनि “ब” है)
लेखन और मुद्रण मे एकरूपता (रोमन, अरबी और फ़ारसी मे हस्तलिखित और मुद्रित रूप अलग-अलग हैं)
देवनागरी, 'स्माल लेटर"" और 'कैपिटल लेटर' की अवैज्ञानिक व्यवस्था से मुक्त है।
मात्राओं का प्रयोग अर्ध-अक्षर के रूप की सुगमता: खड़ी पाई को हटाकर - दायें से बायें क्रम में लिखकर तथा अर्द्ध अक्षर को ऊपर तथा उसके नीचे पूर्ण अक्षर को लिखकर - ऊपर नीचे क्रम में संयुक्ताक्षर बनाने की दो प्रकार की रीति प्रचलित है।
अन्य - बायें से दायें, शिरोरेखा, संयुक्ताक्षरों का प्रयोग, अधिकांश वर्णों में एक उर्ध्व-रेखा की प्रधानता, अनेक ध्वनियों को निरूपित करने की क्षमता आदि।[1]
भारतवर्ष के साहित्य में कुछ ऐसे रूप विकसित हुए हैं जो दायें-से-बायें अथवा बाये-से-दायें पढ़ने पर समान रहते हैं। उदाहरणस्वरूप केशवदास का एक सवैया लीजिये:
मां सस मोह सजै बन बीन, नवीन बजै सह मोस समा। मार लतानि बनावति सारि, रिसाति वनाबनि ताल रमा ॥
मानव ही रहि मोरद मोद, दमोदर मोहि रही वनमा। माल बनी बल केसबदास, सदा बसकेल बनी बलमा ॥
इस सवैया की किसी भी पंक्ति को किसी ओर से भी पढिये, कोई अंतर नही पड़ेगा।
सदा सील तुम सरद के दरस हर तरह खास। सखा हर तरह सरद के सर सम तुलसीदास॥
देवनागरी लिपि के दोष
1.कुल मिलाकर 403 टाइप होने के कारण टंकण, मुंद्रण में कठिनाई। 2.शिरोरेखा का प्रयोग अनावश्यक अलंकरण के लिए।
3.अनावश्यक वर्ण (ऋ, ॠ, लृ, ॡ, ं, ं, ष)— आज इन्हें कोई शुद्ध उच्चारण के साथ उच्चारित नहीं कर पाता। 4.द्विरूप वर्ण (ंप्र अ, ज्ञ, क्ष, त, त्र, छ, झ, रा ण, श)
5.समरूप वर्ण (ख में र व का, घ में ध का, म में भ का भ्रम होना)।
6.वर्णों के संयुक्त करने की कोई निश्चित व्यवस्था नहीं।
7.अनुस्वार एवं अनुनासिकता के प्रयोग में एकरूपता का अभाव।
.त्वरापूर्ण लेखन नहीं क्योंकि लेखन में हाथ बार–बार उठाना पड़ता है। 9.वर्णों के संयुक्तीकरण में र के प्रयोग को लेकर भ्रम की स्थिति। 10.इ की मात्रा (ि) का लेखन वर्ण के पहले पर उच्चारण वर्ण के बाद।
देवनागरी पर महापुरुषों के विचार आचार्य विनोबा भावे संसार की अनेक लिपियों के जानकार थे। उनकी स्पष्ट धारणा थी कि देवनागरी लिपि भारत ही नहीं, संसार की सर्वाधिक वैज्ञानिक लिपि है। अगर भारत की सब भाषाओं के लिए इसका व्यवहार चल पड़े तो सारे भारतीय एक दूसरे के बिल्कुल नजदीक आ जाएंगे। हिंदुस्तान की एकता में देवनागरी लिपि हिंदी से ही अधिक उपयोगी हो सकती है। अनन्त शयनम् अयंगार तो दक्षिण भारतीय भाषाओं के लिए भी देवनागरी की संभावना स्वीकार करते थे। सेठ गोविन्ददास इसे राष्ट्रीय लिपि घोषित करने के पक्ष में थे।
(१) हिन्दुस्तान की एकता के लिये हिन्दी भाषा जितना काम देगी, उससे बहुत अधिक काम देवनागरी लिपि दे सकती है। — आचार्य विनोबा भावे
