context,question,answer_text
(२) देवनागरी किसी भी लिपि की तुलना में अधिक वैज्ञानिक एवं व्यवस्थित लिपि है। — सर विलियम जोन्स
(३) मानव मस्तिष्क से निकली हुई वर्णमालाओं में नागरी सबसे अधिक पूर्ण वर्णमाला है। — जान क्राइस्ट
(४) उर्दू लिखने के लिये देवनागरी लिपि अपनाने से उर्दू उत्कर्ष को प्राप्त होगी। — खुशवन्त सिंह
(५) The Devanagri alphabet is a splendid monument of phonological accuracy, in the sciences of language. — मोहन लाल विद्यार्थी - Indian Culture Through the Ages, p.61
(६) एक सर्वमान्य लिपि स्वीकार करने से भारत की विभिन्न भाषाओं में जो ज्ञान का भंडार भरा है उसे प्राप्त करने का एक साधारण व्यक्ति को सहज ही अवसर प्राप्त होगा। हमारे लिए यदि कोई सर्व-मान्य लिपि स्वीकार करना संभव है तो वह देवनागरी है। — एम.सी.छागला
(७) प्राचीन भारत के महत्तम उपलब्धियों में से एक उसकी विलक्षण वर्णमाला है जिसमें प्रथम स्वर आते हैं और फिर व्यंजन जो सभी उत्पत्ति क्रम के अनुसार अत्यंत वैज्ञानिक ढंग से वर्गीकृत किये गए हैं। इस वर्णमाला का अविचारित रूप से वर्गीकृत तथा अपर्याप्त रोमन वर्णमाला से, जो तीन हजार वर्षों से क्रमशः विकसित हो रही थी, पर्याप्त अंतर है।
— ए एल बाशम, ""द वंडर दैट वाज इंडिया"" के लेखक और इतिहासविद्
भारत के लिये देवनागरी का महत्व बहुत से लोगों का विचार है कि भारत में अनेकों भाषाएँ होना कोई समस्या नहीं है जबकि उनकी लिपियाँ अलग-अलग होना बहुत बड़ी समस्या है। गांधीजी ने १९४० में गुजराती भाषा की एक पुस्तक को देवनागरी लिपि में छपवाया और इसका उद्देश्य बताया था कि मेरा सपना है कि संस्कृत से निकली हर भाषा की लिपि देवनागरी हो।[2]
इस संस्करण को हिंदी में छापने के दो उद्देश्य हैं। मुख्य उद्देश्य यह है कि मैं जानना चाहता हूँ कि, गुजराती पढ़ने वालों को देवनागरी लिपि में पढ़ना कितना अच्छा लगता है। मैं जब दक्षिण अफ्रीका में था तब से मेरा स्वप्न है कि संस्कृत से निकली हर भाषा की एक लिपि हो, और वह देवनागरी हो। पर यह अभी भी स्वप्न ही है। एक-लिपि के बारे में बातचीत तो खूब होती हैं, लेकिन वही ‘बिल्ली के गले में घंटी कौन बांधे’ वाली बात है। कौन पहल करे ! गुजराती कहेगा ‘हमारी लिपि तो बड़ी सुन्दर सलोनी आसान है, इसे कैसे छोडूंगा?’ बीच में अभी एक नया पक्ष और निकल के आया है, वह ये, कुछ लोग कहते हैं कि देवनागरी खुद ही अभी अधूरी है, कठिन है; मैं भी यह मानता हूँ कि इसमें सुधार होना चाहिए। लेकिन अगर हम हर चीज़ के बिलकुल ठीक हो जाने का इंतज़ार करते रहेंगे तो सब हाथ से जायेगा, न जग के रहोगे न जोगी बनोगे। अब हमें यह नहीं करना चाहिए। इसी आजमाइश के लिए हमने यह देवनागरी संस्करण निकाला है। अगर लोग यह (देवनागरी में गुजराती) पसंद करेंगे तो ‘नवजीवन पुस्तक’ और भाषाओं को भी देवनागरी में प्रकाशित करने का प्रयत्न करेगा।
इस साहस के पीछे दूसरा उद्देश्य यह है कि हिंदी पढ़ने वाली जनता गुजराती पुस्तक देवनागरी लिपि में पढ़ सके। मेरा अभिप्राय यह है कि अगर देवनागरी लिपि में गुजराती किताब छपेगी तो भाषा को सीखने में आने वाली आधी दिक्कतें तो ऐसे ही कम हो जाएँगी।
इस संस्करण को लोकप्रिय बनाने के लिए इसकी कीमत बहुत कम राखी गयी है, मुझे उम्मीद है कि इस साहस को गुजराती और हिंदी पढ़ने वाले सफल करेंगे।
इसी प्रकार विनोबा भावे का विचार था कि-
हिन्दुस्तान की एकता के लिये हिन्दी भाषा जितना काम देगी, उससे बहुत अधिक काम देवनागरी लिपि देगी। इसलिए मैं चाहता हूँ कि सभी भाषाएँ देवनागरी में भी लिखी जाएं। सभी लिपियां चलें लेकिन साथ-साथ देवनागरी का भी प्रयोग किया जाये। विनोबा जी ""नागरी ही"" नहीं ""नागरी भी"" चाहते थे। उन्हीं की सद्प्रेरणा से 1975 में नागरी लिपि परिषद की स्थापना हुई।
विश्वलिपि के रूप में देवनागरी बौद्ध संस्कृति से प्रभावित क्षेत्र नागरी के लिए नया नहीं है। चीन और जापान चित्रलिपि का व्यवहार करते हैं। इन चित्रों की संख्या बहुत अधिक होने के कारण भाषा सीखने में बहुत कठिनाई होती है। देववाणी की वाहिका होने के नाते देवनागरी भारत की सीमाओं से बाहर निकलकर चीन और जापान के लिए भी समुचित विकल्प दे सकती है। भारतीय मूल के लोग संसार में जहां-जहां भी रहते हैं, वे देवनागरी से परिचय रखते हैं, विशेषकर मारीशस, सूरीनाम, फिजी, गायना, त्रिनिदाद, टुबैगो आदि के लोग। इस तरह देवनागरी लिपि न केवल भारत के अंदर सारे प्रांतवासियों को प्रेम-बंधन में बांधकर सीमोल्लंघन कर दक्षिण-पूर्व एशिया के पुराने वृहत्तर भारतीय परिवार को भी ‘बहुजन हिताय, बहुजन सुखाय‘ अनुप्राणित कर सकती है तथा विभिन्न देशों को एक अधिक सुचारू और वैज्ञानिक विकल्प प्रदान कर ‘विश्व नागरी‘ की पदवी का दावा इक्कीसवीं सदी में कर सकती है। उस पर प्रसार लिपिगत साम्राज्यवाद और शोषण का माध्यम न होकर सत्य, अहिंसा, त्याग, संयम जैसे उदात्त मानवमूल्यों का संवाहक होगा, असत्‌ से सत्‌, तमस्‌ से ज्योति तथा मृत्यु से अमरता की दिशा में।
लिपि-विहीन भाषाओं के लिये देवनागरी दुनिया की कई भाषाओं के लिये देवनागरी सबसे अच्छा विकल्प हो सकती है क्योंकि यह यह बोलने की पूरी आजादी देता है। दुनिया की और किसी भी लिपि मे यह नही हो सकता है। इन्डोनेशिया, विएतनाम, अफ्रीका आदि के लिये तो यही सबसे सही रहेगा। अष्टाध्यायी को देखकर कोई भी समझ सकता है की दुनिया मे इससे अच्छी कोई भी लिपि नहीं है। अग‍र दुनिया पक्षपातरहित हो तो देवनागरी ही दुनिया की सर्वमान्य लिपि होगी क्योंकि यह पूर्णत: वैज्ञानिक है। अंग्रेजी भाषा में वर्तनी (स्पेलिंग) की विकराल समस्या के कारगर समाधान के लिये देवनागरी पर आधारित देवग्रीक लिपि प्रस्तावित की गयी है।
देवनागरी की वैज्ञानिकता विस्तृत लेख देवनागरी की वैज्ञानिकता देखें।
जिस प्रकार भारतीय अंकों को उनकी वैज्ञानिकता के कारण विश्व ने सहर्ष स्वीकार कर लिया वैसे ही देवनागरी भी अपनी वैज्ञानिकता के कारण ही एक दिन विश्वनागरी बनेगी।
देवनागरी लिपि में सुधार देवनागरी का विकास उस युग में हुआ था जब लेखन हाथ से किया जाता था और लेखन के लिए शिलाएँ, ताड़पत्र, चर्मपत्र, भोजपत्र, ताम्रपत्र आदि का ही प्रयोग होता था। किन्तु लेखन प्रौद्योगिकी ने बहुत अधिक विकास किया और प्रिन्टिंग प्रेस, टाइपराइटर आदि से होते हुए वह कम्प्यूटर युग में पहुँच गयी है जहाँ बोलकर भी लिखना सम्भव हो गया है। प्रौद्योगिकी के विकास के साथ किसी भी लिपि के लेखन में समस्याएँ आना प्रत्याशित है। इसी कारण देवनागरी में भी समय-समय पर सुधार या मानकीकरण के प्रयास किए गये।
भारत के स्वाधीनता आंदोलनों में हिंदी को राष्ट्रभाषा का दर्जा प्राप्त होने के बाद लिपि के विकास व मानकीकरण हेतु कई व्यक्तिगत एवं संस्थागत प्रयास हुए। सर्वप्रथम बाल गंगाधर तिलक ने 'केसरी फॉन्ट' तैयार किया था। आगे चलकर सावरकर बंधुओं ने बारहखड़ी तैयार की। गोरखनाथ ने मात्रा-व्यवस्था में सुधार किया। डॉ. श्यामसुंदर दास ने अनुस्वार के प्रयोग को व्यापक बनाकर देवनागरी के सरलीकरण के प्रयास किये।
देवनागरी के विकास में अनेक संस्थागत प्रयासों की भूमिका भी अत्यंत महत्त्वपूर्ण रही है। १९३५ में हिंदी साहित्य सम्मेलन ने नागरी लिपि सुधार समिति[3] के माध्यम से बारहखड़ी और शिरोरेखा से संबंधित सुधार किये। इसी प्रकार, १९४७ में नरेन्द्र देव की अध्यक्षता में गठित एक समिति ने बारहखड़ी, मात्रा व्यवस्था, अनुस्वार व अनुनासिक से संबंधित महत्त्वपूर्ण सुझाव दिये।देवनागरी लिपि के विकास हेतु भारत सरकार के शिक्षा मंत्रालय ने कई स्तरों पर प्रयास किये हैं। सन् १९६६ में मानक देवनागरी वर्णमाला प्रकाशित की गई और १९६७ में ‘हिंदी वर्तनी का मानकीकरण’ प्रकाशित किया गया।
देवनागरी के सम्पादित्र व अन्य सॉफ्टवेयर इंटरनेट पर हिन्दी के साधन देखिये। देवनागरी से अन्य लिपियों में रूपान्तरण ITRANS (iTrans) निरूपण, देवनागरी को लैटिन (रोमन) में परिवर्तित करने का आधुनिकतम और अक्षत (lossless) तरीका है। () आजकल अनेक कम्प्यूटर प्रोग्राम उपलब्ध हैं जिनकी सहायता से देवनागरी में लिखे पाठ को किसी भी भारतीय लिपि में बदला जा सकता है। कुछ ऐसे भी कम्प्यूटर प्रोग्राम हैं जिनकी सहायता से देवनागरी में लिखे पाठ को लैटिन, अरबी, चीनी, क्रिलिक, आईपीए (IPA) आदि में बदला जा सकता है। ()
यूनिकोड के पदार्पण के बाद देवनागरी का रोमनीकरण (romanization) अब अनावश्यक होता जा रहा है। क्योंकि धीरे-धीरे कम्प्यूटर पर देवनागरी को (और अन्य लिपियों को भी) पूर्ण समर्थन मिलने लगा है।
देवनागरी यूनिकोड 0 1 2 3 4 5 6 7 8 9 A B C D E F U+090x ऀ ँ ं ः ऄ अ आ इ ई उ ऊ ऋ ऌ ऍ ऎ ए U+091x ऐ ऑ ऒ ओ औ क ख ग घ ङ च छ ज झ ञ ट U+092x ठ ड ढ ण त थ द ध न ऩ प फ ब भ म य U+093xर ऱ ल ळ ऴ व श ष स ह ऺ ऻ ़ ऽ ा ि U+094xी ु ू ृ ॄ ॅ ॆ े ै ॉ ॊ ो ौ ् ॎ ॏ U+095xॐ ॑ ॒ ॓ ॔ ॕ ॖ ॗ क़ ख़ ग़ ज़ ड़ ढ़ फ़ य़ U+096xॠ ॡ ॢ ॣ । ॥ ० १ २ ३ ४ ५ ६ ७ ८ ९ U+097x॰ ॱ ॲ ॳ ॴ ॵ ॶ ॷ ॸ ॹ ॺ ॻ ॼ ॽ ॾ ॿ
कम्प्यूटर कुंजीपटल पर देवनागरी
center|600px|इंस्क्रिप्ट कुंजीपटल पर देवनागरी वर्ण (Windows, Solaris, Java)
[4]
सन्दर्भ इन्हें भी देखें देवनागरी वर्णमाला
देवनागरी की वैज्ञानिकता
नागरी प्रचारिणी सभा
नागरी संगम पत्रिका
नागरी एवं भारतीय भाषाएँ
गौरीदत्त - देवनागरी के महान प्रचारक
यूनिकोड
इण्डिक यूनिकोड
हिन्दी के साधन इंटरनेट पर
हन्टेरियन लिप्यन्तरण
इंस्क्रिप्ट
इस्की (ISCII)
ब्राह्मी लिपि
ब्राह्मी परिवार की लिपियाँ
भारतीय लिपियाँ
श्वा (Schwa)
सहस्वानिकी
भारतीय संख्या प्रणाली
बाहरी कड़ियाँ - इसमें ब्राह्मी से उत्पन्न लिपियों की समय-रेखा का चित्र दिया हुआ है।
(प्रभासाक्षी)
(प्रभासाक्षी)
(मधुमती)
(डॉ॰ जुबैदा हाशिम मुल्ला ; 02 मई 2012)
(गूगल पुस्तक ; लेखक - भोलानाथ तिवारी)
(James H. Buck, University of Georgia)
(केविन कार्मोदी)
(अम्बा कुलकर्णी, विभागाध्यक्ष ,संस्कृत अध्ययन विभाग, हैदराबाद विश्वविद्यालय)
श्रेणी:देवनागरी
श्रेणी:लिपि
श्रेणी:हिन्दी
श्रेणी:ब्राह्मी परिवार की लिपियाँ",देवताओं की लिपि किसे कहा जाता है?,देवनागरी
"सरस्वती हिन्दू धर्म की प्रमुख देवियों में से एक हैं। वे ब्रह्मा की मानसपुत्री हैं जो विद्या की अधिष्ठात्री देवी मानी गई हैं। इनका नामांतर 'शतरूपा' भी है। इसके अन्य पर्याय हैं, वाणी, वाग्देवी, भारती, शारदा, वागेश्वरी इत्यादि। ये शुक्लवर्ण, श्वेत वस्त्रधारिणी, वीणावादनतत्परा तथा श्वेतपद्मासना कही गई हैं। इनकी उपासना करने से मूर्ख भी विद्वान् बन सकता है। माघ शुक्ल पंचमी को इनकी पूजा की परिपाटी चली आ रही है। देवी भागवत के अनुसार ये ब्रह्मा की स्त्री हैं।
सरस्वती माँ के अन्य नामों में शारदा, शतरूपा, वीणावादिनी, वीणापाणि, वाग्देवी, वागेश्वरी, भारती आदि कई नामों से जाना जाता है। [1]
 परिचय 
सरस्वती को साहित्य, संगीत, कला की देवी माना जाता है। उसमें विचारणा, भावना एवं संवेदना का त्रिविध समन्वय है। वीणा संगीत की, पुस्तक विचारणा की और मयूर वाहन कला की अभिव्यक्ति है।
लोक चर्चा में सरस्वती को शिक्षा की देवी माना गया है। शिक्षा संस्थाओं में वसंत पंचमी को सरस्वती का जन्म दिन समारोह पूर्वक मनाया जाता है। पशु को मनुष्य बनाने का - अंधे को नेत्र मिलने का श्रेय शिक्षा को दिया जाता है। मनन से मनुष्य बनता है। मनन बुद्धि का विषय है। भौतिक प्रगति का श्रेय बुद्धि-वर्चस् को दिया जाना और उसे सरस्वती का अनुग्रह माना जाना उचित भी है। इस उपलब्धि के बिना मनुष्य को नर-वानरों की तरह वनमानुष जैसा जीवन बिताना पड़ता है। शिक्षा की गरिमा-बौद्धिक विकास की आवश्यकता जन-जन को समझाने के लिए सरस्वती पूजा की परम्परा है। इसे प्रकारान्तर से गायत्री महाशक्ति के अंतगर्त बुद्धि पक्ष की आराधना कहना चाहिए।
 पूजकगण 

कहते हैं कि महाकवि कालिदास, वरदराजाचार्य, वोपदेव आदि मंद बुद्धि के लोग सरस्वती उपासना के सहारे उच्च कोटि के विद्वान् बने थे। इसका सामान्य तात्पर्य तो इतना ही है कि ये लोग अधिक मनोयोग एवं उत्साह के साथ अध्ययन में रुचिपूवर्क संलग्न हो गए और अनुत्साह की मनःस्थिति में प्रसुप्त पड़े रहने वाली मस्तिष्कीय क्षमता को सुविकसित कर सकने में सफल हुए होंगे। इसका एक रहस्य यह भी हो सकता है कि कारणवश दुर्बलता की स्थिति में रह रहे बुद्धि-संस्थान को सजग-सक्षम बनाने के लिए वे उपाय-उपचार किए गए जिन्हें 'सरस्वती आराधना' कहा जाता है। उपासना की प्रक्रिया भाव-विज्ञान का महत्त्वपूर्ण अंग है। श्रद्धा और तन्मयता के समन्वय से की जाने वाली साधना-प्रक्रिया एक विशिष्ट शक्ति है। मनःशास्त्र के रहस्यों को जानने वाले स्वीकार करते हैं कि व्यायाम, अध्ययन, कला, अभ्यास की तरह साधना भी एक समर्थ प्रक्रिया है, जो चेतना क्षेत्र की अनेकानेक रहस्यमयी क्षमताओं को उभारने तथा बढ़ाने में पूणर्तया समर्थ है। सरस्वती उपासना के संबंध में भी यही बात है। उसे शास्त्रीय विधि से किया जाय तो वह अन्य मानसिक उपचारों की तुलना में बौद्धिक क्षमता विकसित करने में कम नहीं, अधिक ही सफल होती है।
 फल 
मन्दबुद्धि लोगों के लिए गायत्री महाशक्ति का सरस्वती तत्त्व अधिक हितकर सिद्घ होता है। बौद्धिक क्षमता विकसित करने, चित्त की चंचलता एवं अस्वस्थता दूर करने के लिए सरस्वती साधना की विशेष उपयोगिता है। मस्तिष्क-तंत्र से संबंधित अनिद्रा, सिर दर्द्, तनाव, जुकाम जैसे रोगों में गायत्री के इस अंश-सरस्वती साधना का लाभ मिलता है। कल्पना शक्ति की कमी, समय पर उचित निणर्य न कर सकना, विस्मृति, प्रमाद, दीघर्सूत्रता, अरुचि जैसे कारणों से भी मनुष्य मानसिक दृष्टि से अपंग, असमर्थ जैसा बना रहता है और मूर्ख कहलाता है। उस अभाव को दूर करने के लिए सरस्वती साधना एक उपयोगी आध्यात्मिक उपचार है।
 शिक्षा 
शिक्षा के प्रति जन-जन के मन-मन में अधिक उत्साह भरने-लौकिक अध्ययन और आत्मिक स्वाध्याय की उपयोगिता अधिक गम्भीरता पूवर्क समझने के लिए भी सरस्वती पूजन की परम्परा है। बुद्धिमत्ता को बहुमूल्य सम्पदा समझा जाय और उसके लिए धन कमाने, बल बढ़ाने, साधन जुटाने, मोद मनाने से भी अधिक ध्यान दिया जाय। इस लोकोपयोगी प्रेरणा को गायत्री महाशक्ति के अंतर्गत एक महत्त्वपूर्ण धारा सरस्वती की मानी गयी है और उससे लाभान्वित होने के लिए प्रोत्साहित किया गया है।
सरस्वती के स्वरूप एवं आसन आदि का संक्षिप्त तात्त्विक विवेचन इस तरह है-
 स्वरूप 
सरस्वती के एक मुख, चार हाथ हैं। मुस्कान से उल्लास, दो हाथों में वीणा-भाव संचार एवं कलात्मकता की प्रतीक है। पुस्तक से ज्ञान और माला से ईशनिष्ठा-सात्त्विकता का बोध होता है। वाहन मयूर-सौन्दर्य एवं मधुर स्वर का प्रतीक है। इनका वाहन हंस माना जाता है और इनके हाथों में वीणा, वेद और माला होती है। भारत में कोई भी शैक्षणिक कार्य के पहले इनकी पूजा की जाती हैं।
 सरस्वती वंदना 


या कुन्देन्दुतुषारहारधवला या शुभ्रवस्त्रावृता

या वीणावरदण्डमण्डितकरा या श्वेतपद्मासना।

या ब्रह्माच्युत शंकरप्रभृतिभिर्देवैः सदा वन्दिता

सा मां पातु सरस्वती भगवती निःशेषजाड्यापहा ॥1॥


शुक्लां ब्रह्मविचार सार परमामाद्यां जगद्व्यापिनीं

वीणा-पुस्तक-धारिणीमभयदां जाड्यान्धकारापहाम्‌।

हस्ते स्फटिकमालिकां विदधतीं पद्मासने संस्थिताम्‌

वन्दे तां परमेश्वरीं भगवतीं बुद्धिप्रदां शारदाम्‌॥2॥


जो विद्या की देवी भगवती सरस्वती कुन्द के फूल, चंद्रमा, हिमराशि और मोती के हार की तरह धवल वर्ण की हैं और जो श्वेत वस्त्र धारण करती हैं, जिनके हाथ में वीणा-दण्ड शोभायमान है, जिन्होंने श्वेत कमलों पर आसन ग्रहण किया है तथा ब्रह्मा, विष्णु एवं शंकर आदि देवताओं द्वारा जो सदा पूजित हैं, वही संपूर्ण जड़ता और अज्ञान को दूर कर देने वाली माँ सरस्वती हमारी रक्षा करें॥1॥

शुक्लवर्ण वाली, संपूर्ण चराचर जगत्‌ में व्याप्त, आदिशक्ति, परब्रह्म के विषय में किए गए विचार एवं चिंतन के सार रूप परम उत्कर्ष को धारण करने वाली, सभी भयों से भयदान देने वाली, अज्ञान के अँधेरे को मिटाने वाली, हाथों में वीणा, पुस्तक और स्फटिक की माला धारण करने वाली और पद्मासन पर विराजमान्‌ बुद्धि प्रदान करने वाली, सर्वोच्च ऐश्वर्य से अलंकृत, भगवती शारदा (सरस्वती देवी) की मैं वंदना करता हूँ॥2॥

 अन्य देशों में सरस्वती 

दक्षिण एशिया के अलावा थाइलैण्ड, इण्डोनेशिया, जापान एवं अन्य देशों में भी सरस्वती की पूजा होती है। 
 अन्य भाषाओ/देशों में सरस्वती के नाम-
 बर्मा - थुयथदी (သူရဿတီ=सूरस्सती, उच्चारण: [θùja̰ðədì] या [θùɹa̰ðədì])
 बर्मा - तिपिटक मेदा Tipitaka Medaw (တိပိဋကမယ်တော်, उच्चारण: [tḭpḭtəka̰ mɛ̀dɔ̀])
 चीन - बियानचाइत्यान Biàncáitiān (辯才天)
 जापान - बेंजाइतेन Benzaiten (弁才天/弁財天)
 थाईलैण्ड - सुरसवदी Surasawadee (สุรัสวดี)
सन्दर्भ

 इन्हें भी देखें 
 सरस्वती नदी
 हिन्दू देवी-देवता
 शारदा पीठ
 वसंत पंचमी
 बाहरी कड़ियाँ 


श्रेणी:हिन्दू धर्म
श्रेणी:हिन्दू देवियाँ",हिंदू धर्म में सरस्वती किस देवता की पत्नी थी?,ब्रह्मा
"नीतिशास्त्र (English: ethics) जिसे व्यवहारदर्शन, नीतिदर्शन, नीतिविज्ञान और आचारशास्त्र भी कहते हैं, दर्शन की एक शाखा हैं। यद्यपि आचारशास्त्र की परिभाषा तथा क्षेत्र प्रत्येक युग में मतभेद के विषय रहे हैं, फिर भी व्यापक रूप से यह कहा जा सकता है कि आचारशास्त्र में उन सामान्य सिद्धांतों का विवेचन होता है जिनके आधार पर मानवीय क्रियाओं और उद्देश्यों का मूल्याँकन संभव हो सके। अधिकतर लेखक और विचारक इस बात से भी सहमत हैं कि आचारशास्त्र का संबंध मुख्यत: मानंदडों और मूल्यों से है, न कि वस्तुस्थितियों के अध्ययन या खोज से और इन मानदंडों का प्रयोग न केवल व्यक्तिगत जीवन के विश्लेषण में किया जाना चाहिए वरन् सामाजिक जीवन के विश्लेषण में भी।
अच्छा और बुरा, सही और गलत, गुण और दोष, न्याय और जुर्म जैसी अवधारणाओं को परिभाषित करके, नीतिशास्त्र मानवीय नैतिकता के प्रश्नों को सुलझाने का प्रयास करता हैं। बौद्धिक समीक्षा के क्षेत्र के रूप में, वह नैतिक दर्शन, वर्णात्मक नीतिशास्त्र, और मूल्य सिद्धांत के क्षेत्रों से भी संबंधित हैं।
नीतिशास्त्र में अभ्यास के तीन प्रमुख क्षेत्र जिन्हें मान्यता प्राप्त हैं:
 मेटा-नीतिशास्त्र, जिसका संबंध नैतिक प्रस्थापनाओं के सैद्धांतिक अर्थ और संदर्भ से हैं, और कैसे उनके सत्य मूल्य (यदि कोई हो तो) निर्धारित किये जा सकता हैं
 मानदण्डक नीतिशास्त्र, जिसका संबंध किसी नैतिक कार्यपथ के निर्धारण के व्यवहारिक तरीकों से हैं
 अनुप्रयुक्त नीतिशास्त्र, जिसका संबंध इस बात से हैं कि किसी विशिष्ट स्थिति या क्रिया के किसी अनुक्षेत्र में किसी व्यक्ति को क्या करना चाहिए (या उसे क्या करने की अनुमति हैं)। 
इसमे वकीलो ओर अपने पक्षकार को जो भी सलाह दी जाती है उसी के हिसाब से पक्षकार काम करता है ।
 नीतिशास्त्र का परिभाषण 
रशवर्थ कीडर कहते हैं कि """"नीतिशास्त्र"" की मानक परिभाषाओं में 'आदर्श मानव चरित्र का विज्ञान' या 'नैतिक कर्तव्य का विज्ञान' जैसे वाक्यांश आम तौर पर शामिल रहे हैं।""[1] रिचर्ड विलियम पॉल और लिंडा एल्डर की परिभाषा के अनुसार, नीतिशास्त्र ""एक संकल्पनाओं और सिद्धान्तों का समुच्चय हैं, जो, कौनसा व्यवहार संवेदन-समर्थ जीवों की मदद करता हैं या उन्हें नुक़सान पहुँचता हैं, ये निर्धारित करने में हमारा मार्गदर्शन करता हैं""।[2] कैम्ब्रिज डिक्शनरी ऑफ़ फिलोसिफी यह कहती हैं कि नीतिशास्त्र शब्द का ""उपयोग सामान्यतः विनिमियी रूप से 'नैतिकता' के साथ होता हैं' और कभी-कभी किसी विशेष परम्परा, समूह या व्यक्ति के नैतिक सिद्धान्तों के अर्थ हेतु इसका अधिक संकीर्ण उपयोग होता हैं""।[3] पॉल और एल्डर कहते हैं कि ज़्यादातर लोग सामजिक प्रथाओं, धार्मिक आस्थाओं और विधि इनके अनुसार व्यवहार करने और नीतिशास्त्र के मध्य भ्रमित हो जाते हैं और नीतिशास्त्र को अकेली संकल्पना नहीं मानते।[2]
