context,question,answer_text
""नीतिशास्त्र"" शब्द के कई अर्थ होते हैं।[4] इसका सन्दर्भ दार्शनिक नीतिशास्त्र या नैतिक दर्शन (एक परियोजना जो कई तरह के नैतिक प्रश्नों का उत्तर देने 'कारण' का उपयोग करती हो) से हो सकता हैं।
 परिचय 
मनुष्य के व्यवहार का अध्ययन अनेक शास्त्रों में अनेक दृष्टियों से किया जाता है। मानवव्यवहार, प्रकृति के व्यापारों की भांति, कार्य-कारण-शृंखला के रूप में होता है और उसका कारणमूलक अध्ययन एवं व्याख्या की जा सकती है। मनोविज्ञान यही करता है। किंतु प्राकृतिक व्यापारों को हम अच्छा या बुरा कहकर विशेषित नहीं करते। रास्ते में अचानक वर्षा आ जाने से भीगने पर हम बादलों को कुवाच्य नहीं कहने लगते। इसके विपरीत साथी मनुष्यों के कर्मों पर हम बराबर भले-बुरे का निर्णय देते हैं। इस प्रकार निर्णय देने की सार्वभौम मानवीय प्रवृत्ति ही आचारदर्शन की जननी है। आचारशास्त्र में हम व्यवस्थित रूप से चिंतन करते हुए यह जानने का प्रयत्न करते हैं कि हमारे अच्छाई-बुराई के निर्णयों का बुद्धिग्राह्य आधार क्या है। कहा जाता है, आचारशास्त्र नियामक अथवा आदर्शान्वेषी विज्ञान है, जबकि मनोविज्ञान याथार्थान्वेषी शास्त्र है। निश्चय ही शास्त्रों के इस वर्गीकरण में कुछ तथ्य है, पर वह भ्रामक भी हो सकता है। उक्त वर्गीकरण यह धारणा उत्पन्न कर सकता है कि आचारदर्शन का काम नैतिक व्यवहार के नियमों का अन्वेषण तथा उद्घाटन नहीं है, अपितु कृत्रिम ढंग से वैसे नियमों को मानव समाज पर लाद देना है। किंतु यह धारणा गलत है। नीतिशास्त्र जिन नैतिक नियमों की खोज करता है वे स्वयं मनुष्य की मूल चेतना में निहित हैं। अवश्य ही यह चेतना विभिन्न समाजों तथा युगों में विभिन्न रूप धारण करती दिखाई देती है। इस अनेकरूपता का प्रधान कारण मानव प्रकृति की जटिलता तथा मानवीय श्रेय की विविधरूपता है। विभिन्न देशकालों के विचारक अपने समाजों के प्रचलित विधिनिषेधों में निहित नैतिक पैमानों का ही अन्वेषण करते हैं। हमारे अपने युग में ही, अनेक नई पुरानी संस्कृतियों के सम्मिलन के कारण, विचारकों के लिए यह संभव हो सकता है कि वे अनगिनत रूढ़ियों तथा सापेक्ष्य मान्यताओं से ऊपर उठकर वस्तुत: सार्वभौम नैतिक सिद्धांतों के उद्घाटन की ओर अग्रसर हों।
 मेटा-नीतिशास्त्र 

मेटा-नीतिशास्त्र यह पूछता हैं कि हम इससे कैसे समझते हैं, इसके बारे में कैसे जानते हैं और इसका क्या अर्थ निकालते हैं, जब हम 'क्या सही हैं' और 'क्या ग़लत हैं' की बात करते हैं। यह मन में चल रही उलझनों का एक सकारात्मक निचोड़ है। 
मानदण्डक नीतिशास्त्र

मानदण्डक नीतिशास्त्र नीतिशास्त्रीय क्रिया का अध्ययन हैं। यह नीतिशास्त्र की वह शाखा हैं, जो उन प्रश्नों के सम्मुचय की जाँच करती हैं, जिनका उद्गम यह सोचते वक़्त होता हैं कि नैतिक रूप से किसी को कैसे काम करना चाहिये। मानदण्डक नीतिशास्त्र मेटा-नीतिशास्त्र से अलग हैं, क्योंकि यह कार्यों के सही या ग़लत होने के मानकों का परिक्षण करता हैं, जबकि मेटा-नीतिशास्त्र नैतिक भाषा के अर्थ और नैतिक तथ्यों के तत्त्वमीमांसा का अध्ययन करता हैं।[5] मानदण्डक नीतिशास्त्र वर्णात्मक नीतिशास्त्र से भी भिन्न हैं, क्योंकि पश्चात्काथित लोगों की नैतिक आस्थाओं की अनुभवसिद्ध जाँच हैं। अन्य शब्दों में, वर्णात्मक नीतिशास्त्र का सम्बन्ध यह निर्धारित करने से हैं कि किस अनुपात के लोग मानते हैं कि हत्या सदैव गलत हैं, जबकि मानदण्डक नीतिशास्त्र का सम्बन्ध इस बात से हैं कि क्या यह मान्यता रखनी गलत हैं। अतः, कभी-कभी मानदण्डक नीतिशास्त्र को वर्णात्मक के बजाय निर्देशात्मक कहा जाता हैं। हालांकि, मेटा-नीतिशास्त्रीय दृष्टि के कुछ संस्करणों में जिन्हें नैतिक यथार्थवाद कहा जाता हैं, नैतिक तथ्य एक ही वक़्त पर, दोनों वर्णात्मक और निर्देशात्मक होते हैं।[6]
परम्परागत, मानदण्डक नीतिशास्त्र (जिसे नैतिक सिद्धान्त भी कहा जाता हैं) इस बात का अध्ययन था कि वह क्या हैं जो किसी क्रिया को क्या सही या ग़लत बनाता हैं। ये सिद्धान्त मुश्किल नैतिक निर्णयों का समाधान करने हेतु व्यापक नैतिक सिद्धान्त प्रदान करते हैं।
गुण नीतिशास्त्र
स्टोइसिसम
समकालीन गुण नीतिशास्त्र
हेडोनिसम
cyrenaic हेडोनिसम
एपिक्योरियनिसम
 राज्य परिणामवाद
परिणामवाद/Teleology
उपयोगितावाद
मानव का सदैव से एक प्रमुख दृष्टिकोण उपयोगितावाद रहा है। यह विचारधारा मनुष्य के आचरण के उस पक्ष को परिलक्षित करती है, जिसमें कहा गया है कि
कर्त्तव्यविज्ञान
व्यवहारवादी नीतिशास्त्र
भूमिका नीतिशास्त्र
अराजकतावादी नीतिशास्त्र
उत्तराधुनिक नीतिशास्त्र
अनुप्रयुक्त नीतिशास्त्र
 अनुप्रयोग के विशिष्ट क्षेत्र 
 जैवनीतिशास्त्र 
 व्यवसाय नीतिशास्त्र 
 मशीन नीतिशास्त्र 
 सैन्य नीतिशास्त्र 
 राजनीतिक नीतिशास्त्र 
राजनीतिक नीतिशास्त्र (जिसे राजनीतिक नैतिकता या सार्वजनिक नैतिकता भी कहते हैं) राजनीतिक कार्रवाई और राजनीतिक एजेंटों के बारे में नैतिक 
नैतिक निर्णय लेने की प्रथा है।[7]
 सार्वजनिक क्षेत्र नीतिशास्त्र 
 प्रकाशन नीतिशास्त्र 
 संबंधी नीतिशास्त्र 
 पशु नीतिशास्त्र 
वर्णात्मक नीतिशास्त्र
वर्णात्मक नीतिशास्त्र वर्णपट के दार्शनिक छोर की ओर कम झुकता है क्योंकि उसका उद्देश्य हैं कैसे लोग जीते हैं इस बारे में खास जानकारी प्राप्त करना और दृष्ट प्रतिमानों (पैटर्न) के आधार पर सामान्य निष्कर्ष निकालना।
 नीतिशास्त्र का मूलप्रश्न 
नीतिशास्त्र का मूल प्रश्न क्या है, इस संबंध में दो महत्वपर्ण मत पाए जाते हैं। एक मंतव्य के अनुसार नीतिशास्त्र की प्रधान समस्या यह बतलाना है कि मानव जीवन का परम श्रेय (समम बोनम) क्या है। परम श्रेय का बोध हो जाने पर हम शुभ कर्म उन्हें कहेंगे जो उस श्रेय की ओर ले जानेवाले हैं; विपरीत कर्मों को अशुभ कहा जाएगा। दूसरे मंतव्य के अनुसार नीतिशास्त्र का प्रधान कार्य शुभ या धर्मसंमत (राइट) की धारणा को स्पष्ट करना है। दूसरे शब्दों में, नीतिशास्त्र का कार्य उस नियम या नियमसमूह का स्वरूप स्पष्ट करना है जिस या जिनके अनुसार अनुष्ठित कर्म शुभ अथवा धार्मिक होते हैं। ए दो मंतव्य दो भिन्न कोटियों की विचारपद्धतियों को जन्म देते हैं।
परम श्रेय की कल्पना अनेक प्रकार से की गई है; इन कल्पनाओं अथवा सिद्धांतों का वर्णन हम आगे करेंगे। यहाँ हम संक्षेप में यह विमर्श करेंगे कि नैतिकता के नियम-यदि वैसे कोई नियम होते हैं तो-किस कोटि के हो सकते हैं। नियम या कानून की धारणा या तो राज्य के दंडविधान से आती है या भौतिक विज्ञानों से, जहाँ प्रकृति के नियमों का उल्लेख किया जाता है। राज्य के कानून एक प्रकार के शासकों की न्यूनाधिक नियंत्रित इच्छा द्वारा निर्मित होते हैं। वे कभी-कभी कुछ वर्गों के हित के लिए बनाए जाते हैं, उन्हें तोड़ा भी जा सकता है और उनके पालन से भी कुछ लोगों को हानि हो सकती है। इसके विपरीत प्रकृति के नियम अखंडनीय होते हैं। राज्य के नियम बदले जा सकते हैं, किंतु प्रकृति के नियम अपरिवर्तनीय हैं। नीति या सदाचार के नियम अपरिवर्तनीय, पालनकर्ता के लिए कल्याणकर एवं अखंडनीय समझे जाते हैं। इन दृष्टियों से नीतिशास्त्र के नियम स्वास्थ्यविज्ञान के नियमों के पूर्णतया समान होते हैं। ऐसा जान पड़ता है कि मनुष्य अथवा मानव प्रकृति दो भिन्न कोटियों के नियमों के नियंत्रण में व्यापृत होती है। एक ओर तो मनुष्य उन कानूनों का वशवर्ती है जिनका उद्घाटन या निरूपण भौतिक विज्ञान, रसायनशास्त्र, प्राणिशास्त्र, मनोविज्ञान आदि तथ्यान्वेषी (पाज़िटिव) शास्त्रों में होता है और दूसरी ओर स्वास्थ्यविज्ञान, तर्कशास्त्र आदि आदर्शान्वेषी विज्ञानों के नियमों का, जिनसे वह बाध्य तो नहीं होता, पर जिनका पालन उसके सुख तथा उन्नति के लिए आवश्यक है। नीतिशास्त्र के नियम इस दूसरी कोटि के होते हैं।
 नीतिशास्त्र की समस्याएँ 
नीतिशास्त्र की प्रमुख समस्याएं निम्नलिखित है-
 परमशुभ ( summum Bonum ) या नैतिक आदर्श का स्वरूप निर्धरित करना।
 यह बताना कि किस तत्व के कारण कोई कर्म उचित या अनुचित, शुभ या अशुभ है।
 नैतिक निर्णयों की सूची प्रस्तुत करना।
 नैतिक मापदंड (Moral standard) निर्धरित करना।
 सदगुणों को स्वरूव निर्धरित करना तथा उनका वर्गीकरण करना।
 कर्तव्यों एवं दायित्वों (Moral obligations) की परिभाषा एवं व्याख्या करना।
 नैतिक जीवन में सुख का स्थान-निरूपण करना।
 व्यक्ति और समाज के संबंधों की व्याख्या करना।
 दंड के नैतिक पक्ष की सार्थकता या निरर्थकता प्रमाणिक करना।
 व्यक्ति को उसके अधिकारों एवं कर्तव्यों का पाठ सिखाना।
 कुछ विशेष मनोवैज्ञानिक, दार्शनिक, सामाजिक तथा राजनीतिक समस्याओं पर विचार करना।
नीतिशास्त्र की समस्याओं को हम तीन वर्गों में बांट सकते हैं:
 (1) 'परम श्रेय' का स्वरूप क्या है?
 (2) परम श्रेय अथवा शुभ अशुभ के ज्ञान का स्रोत या साधन क्या है?
 (3) नैतिक आचार की अनिवार्यता के आधार (सैंक्शंस) क्या हैं?
परम श्रेय के बारे में पूर्व और पश्चिम में अनेक कल्पनाएँ की गई हैं। भारत में प्राय: सभी दर्शन यह मानते हैं कि जीवन का चरम लक्ष्य सुख है, किंतु उनमें से अधिकांश की सुख संबंधी धारणा तथाकथित सौख्यवाद (हेडॉसिनज्म) से नितांत भिन्न है। इस दूसरे या प्रचलित अर्थ में हम केवल चार्वाक दर्शन को सौख्यवादी कह सकते हैं। चार्वाक के नैतिक मंतव्यों का कोई व्यवस्थित वर्णन उपलब्ध नहीं है, किंतु यह समझा जाता है कि उसके सौख्यवाद में स्थूल ऐंद्रिय सुख को ही महत्व दिया गया है। भारत के दूसरे दर्शन जिस आत्यंतिक सुख को जीवन का लक्ष्य कहते हैं उसे अपवर्ग, मुक्ति या मोक्ष अथवा निर्वाण से समीकृत किया गया है। न्याय तथा सांख्य दर्शनों में अपवर्ग या मुक्ति की कल्पना की गई है, उसे भावात्मक सुखरूप नहीं कहा जा सकता किंतु उपनिषदों तथा वेदांत की मुक्तावस्था आनंदरूप कही जा सकती है। वेदांत की मुक्ति तथा बौद्धों का निर्वाण, दोनों ही उस स्थिति के द्योतक हैं जब व्यक्ति की आत्मा सुख दु:ख आदि द्वंद्वों से परे हो जाती है। यह स्थिति जीवनकाल में भी आ सकती है; भगवद्गीता में स्थितप्रज्ञ कहा गया है वह एक प्रकार से जीवन्मुक्त ही कहा जा सकता है। पाश्चात्य दर्शनों में परम श्रेय के संबंध में अनेक मतवाद पाए जाते हैं:
 (1) सौख्यवादी सुख को जीवन का ध्एय घोषित करते हैं। सौख्यवाद के दो भेद हैं-व्यक्तिपरक सौख्यवाद तथा सार्वभौम सौख्यवाद। प्रथम के अनुसार व्यक्ति के प्रयत्नों का लक्ष्य स्वयं उसका सुख है। दूसरे के अनुसार हमें सबके सुख अथवा ""अधिकांश मनुष्यों के अधिकतम सुख"" को लक्ष्य मानकर चलना चाहिए। कुछ विचारकों के अनुसार सुखों में सिर्फ मात्रा का भेद होता है; दूसरों के अनुसार उनमें घटिया बढ़िया का, अर्थात् गुणात्मक अंतर भी रहता है।
 (2) अन्य विचारकों के अनुसार जीवन का चरम लक्ष्य एवं परम श्रेय पूर्णत्व है, अर्थात् मनुष्य की विभिन्न क्षमताओं का पूर्ण विकास।
 (3) कुछ अध्यात्मवादी अथवा प्रत्ययवादी चिंतकों ने आत्मलाभ (सेल्फरियलाइज़ेशन) को जीवन का ध्येय माना है। उनके अनुसार आत्मलाभ का अर्थ है आत्मा के बौद्धिक एवं सामाजिक अंगों का पूर्ण विकास था उपभोग।
 (4) कुछ दार्शनिकों के मत में परम श्रेय कर्तव्यरूप या धर्मरूप है; नैतिक क्रिया का लक्ष्य स्वयं नैतिकता या धर्म ही है।
(5)जीवन का मार्ग सदा अपने कर्तव्यों के निर्वहन में होना चाहिए। की मेरा क्या दायित्व हे पहले अपने परिवार के प्रति फिर अपने गाव, राज्य और देश के प्रति। मानव को समाज ने नहीं बनाया बल्कि मानव ने ही समाज का निर्माण किया हे और समाज से गांव राज्य देश का निर्माण हुआ हे
 परम श्रेय अथवा शुभ-अशुभ के ज्ञान का साधन 
हमारे परम श्रेय अथवा शुभ-अशुभ के ज्ञान का साधन या स्रोत क्या है, इस संबंध में भी विभिन्न मतवाद हैं। अधिकांश प्रत्ययवादियों के मत में भलाई-बुराई को बोध बुद्धि द्वारा होता है। हेगेल, ब्रैडले आदि का मत यही है और कांट का मंतव्य भी इसका विरोधी नहीं है। कांट मानते हैं कि अंतत: हमारी कृत्यबुद्धि (प्रैक्टिकल रीज़न) ही नैतिक आदर्शों का स्रोत है। अनुभववादियों के अनुसार हमारे शुभ अशुभ के ज्ञान का स्रोत अनुभव ही है। यह मत नैतिक सापेक्ष्यतावाद (एथिकल रिलेटिविटिज्म) को जन्म देता है। तीसरा मत प्रतिभानवाद अथवा अपjhhvhjj ) है। इस मत के अनुसार हमारे भीतर एक ऐसी शक्ति है जो साक्षात् ढंग से शुभ अशुभ को पहचान या जान लेती है। प्रतिभानवाद के अनेक रूप हैं। शैफ़्टसबरी और हचेसन नामक ब्रिटिश दार्शनिकों का विचार था कि रूप रस आदि को ग्रहण करनेवाली इंद्रियों की ही भांति हमारे भीतर एक नैतिक इंद्रिय (मॉरल सेंस) भी होती है जो सीधे भलाई बुराई को देख लेती है। बिशप बटलर नाम के विचारक के मत में हमारे अंदर सदसद्बुद्धि (कांश्यंस) नाम की एक प्रेरक वृत्ति होती है जो स्वार्थ तथा परार्थ के बीच उठनेवाले द्वंद्व का समाधान करती हुई हमें औचित्य का मार्ग दिखलाता है। हमारे आचरण की अनेक प्रेरक वृत्तियाँ हैं; एक वृत्ति आत्मप्रेम (शेल्फ लव) है, दूसरी पर-हित-आकांक्षा (बेनीवोलेंस)। सदसद्बुद्धि का स्थान इन दोनों से ऊपर है, वह इन दोनों के ऊपर निर्णायक रूप में प्रतिष्ठित है। जर्मन विचारक कांट की गणना प्रतिभानवादियों में भी की जाती है। प्रतिभानवादी नैतिक सिद्धांतों का एक सामान्य लक्षण यह है कि वे किसी कार्य की भलाई बुराई के निर्णय के लिए उसके परिणामों पर ध्यान देना आवश्यक नहीं समझते। कोई कर्म इसलिए शुभ या अशुभ नहीं बन जाता कि उसके परिणाम एक या दूसरी कोटि के हैं। या किसी कार्य के समस्त परिणामों की पूर्वकल्पना वैसी ही कठिन है जैसा कि उनपर नियंत्रण कर सकना। कर्म की अच्छाई बुराई उसकी प्रेरणा (मोटिव) से निर्धारित होती है। जिस कर्म के मूल में शुभ प्रेरणा है वह सत् कर्म है, अशुभ प्रेरणा में जन्म लेनेवाला कर्म असत् कर्म या पाप है। कांटे का कथन है कि शुभ संकल्पबुद्धि (गुडविल) एक ऐसी चीज है जो स्वयं श्रेयरूप है, जिसका श्रेयत्व निरपेक्ष एवं निश्चित है; शेष सब वस्तुओं का श्रेयत्व सापेक्ष होता है। केवल शुभ संकल्पशक्ति ही अपनी श्रेयरूप ज्योति से प्रकाशित होती है।
नैतिक शुभ-अशुभ के ज्ञान का स्रोत क्या है, इस संबंध में भारतीय विचारकों ने भी कई मत प्रकट किए हैं। मीमांसा दर्शन के अनुसार श्रुति द्वारा प्रेरित आचार ही धर्म है और श्रुति या वेद द्वारा निषिद्ध कर्म अधर्म। इस प्रकार धर्म एवं अधर्म श्रुतियों के विधि-निषेध-मूलक हैं। भगवद्गीता में निष्काम कर्मयोग की शिक्षा के साथ-साथ यह बतलाया गया है कि कर्तव्या-कर्तव्य की जानकारी के लिए शास्त्र ही प्रमाण है। शास्त्र के अंतर्गत श्रुति तथा स्मृति दोनों का परिगणन होता है। हिंदू धर्म के प्रत्येक वर्ण तथा आश्रम के लिए अलग-अलग कर्तव्यों का निर्देश किया गया है; इन कर्तव्यों का विशद विवेचन धर्मसूत्रों तथा स्मृतिग्रंथों में मिलता है। इस कोटि के कर्तव्यों के अतिरिक्त सामान्य धर्म अथवा सार्वभौम धर्मनियमों के बोध के लिए को भी प्रमाण माना गया है। सज्जनों के आचार को पथप्रदर्शक रूप में स्वीकार किया गया है।
नैतिक आचरण की अनिवार्यता के आधार भी अनेक रूपों में कल्पित हुए हैं। मनुष्य के इतिहास में नैतिकता का सबसे महत्वपूर्ण नियामक धर्म (रिलीजन) रहा है। हमें नैतिक नियमों का पालन करना चाहिए, क्योंकि वैसा ईश्वर या धर्मव्यवस्था को इष्ट है। सदाचार की दूसरी नियामक शक्ति राज्य है। लोगों को अनैतिक कार्यों से विरत करने में राजाज्ञा एक महत्वपूर्ण हेतु होती है। इसी प्रकार समाज का भय भी नैतिक नियमों को शक्ति देता है। काँट के अनुसार हमें स्वयं धर्म के लिए धर्म करना चाहिए; कर्तव्यपालन स्वयं अपने में इष्ट या साध्य वस्तु है। जो विचारक कर्तव्या-कर्तव्य को परमश्रेय की अपेक्षा से रक्षित करते हैं, वे कह सकते हैं कि नैतिक आचारण की प्रेरणा मूलत: आत्मोन्नति की प्रेरणा है। हम शुभ कर्म करते हैं, क्योंकि वैसा करने से हम अपने परम श्रेय की ओर प्रगति करते हैं।
 कर्तृ-स्वातंत्र्य बनाम निर्धारणवाद 
नीतिशास्त्र की एक महत्वपूर्ण समस्या यह है कि क्या मनुष्य कर्म के लिए स्वतंत्र है? जब हम एक व्यक्ति को उसके किसी कार्य के लिए भला बुरा कहते हैं, तब स्पष्ट ही उसे उस कार्य के लिए उत्तरदायी मान लेते हैं, जिसका मतलब होता है यह प्रच्छन्न विश्वास है कि वह व्यक्ति विचाराधीन कार्य करने न करने के लिए स्वतंत्र था। काँट कहते हैं: चूँकि मुझे करना चाहिए, इसलिए मैं कर सकता हूँ। तात्पर्य यह कि कर्ता की स्वतंत्रता को माने बिना नैतिक जीवन एवं नैतिक मूल्यांकन की व्यवस्था संभव नहीं दीखती। हम प्रकृति के व्यापारों को भला बुरा नहीं कहते, केवल मनुष्य के कर्मों पर ही वैसा निर्णय देते हैं; इससे जान पड़ता है कि प्राकृतिक तथा मानवीय व्यापारों में कुछ अंतर है। यह अंतर मनुष्य की स्वतंत्रता के कारण है। किसी क्रिया के अनुष्ठान को इच्छा का विषय बनाने न बनाने में मनुष्य की संकल्पबुद्धि (विल) स्वतंत्र है।
निर्धारणवाद (डिटरमिनिज्म) के पोषकों को उक्त मत ग्राह्य नहीं है। भौतिक विज्ञान बतलाता है कि विश्वब्रह्मांड में सर्वत्र कार्य-कारण-नियम का अखंड शासन है। प्रत्येक वर्तमान घटना का निर्धारण अतीत हेतुओं (कंडिशंस) से होता है। संपूर्ण विश्व एक बृहत् कार्य-कारण-परंपरा है। सब प्रकार की घटनाएँ अखंड नियमों के अधीन हैं। ऐसी दशा में यह कैसे माना जा सकता है कि मनुष्य संकल्प विकल्प तथा व्यापार अकारण एवं नियमहीन होते हैं? मनुष्य के क्रियाकलापों को विश्व के घटनासमूह में अपवादरूप नहीं माना जा सकता। यदि अनेक अवसरों पर हम मानवीय व्यापारों के संबंध में सफल भविष्यवाणी नहीं कर सकते तो इसका कारण हमारी उन व्यापारों के नियामक नियमों की अपूर्ण जानकारी है, न कि उन व्यापारों की नियमहीनता।
निर्धारणवाद के सिद्धांत को भौतिक शास्त्रों से बल मिला है; उसे प्रकृतिजगत् की यंत्रवादी व्याख्या से भी अवलंब मिलता है। किंतु इसका यह मतलब नहीं कि निर्धारणवाद एक भौतिक सिद्धांत है। कहा गया है कि स्पिनोज़ा तथा हेगेल के दर्शनों में व्यक्ति की स्वतंत्रता के लिए कोई स्थान नहीं है। सांख्य दर्शन में पुरुष को निर्गुण तथा निष्क्रिय माना गया है। समस्त कर्मों को बुद्धि में आरोपित किया गया है और बुद्धि को तीन गुणों से संचालित बतलाया गया है। गीता में लिखा है-सारे कार्य प्रकृति के तीन गुणों द्वारा किए जाते हें, अहंकारवश मनुष्य अपने को कर्ता मान लेता है। गीता में ही प्रत्येक कर्म के सांख्यसम्मत पाँच कारण गिनाए गए हैं, अर्थात् अधिष्ठान, कत्र्ता, करण, विविध चेष्टाएँ और दैव; ऐसी दशा में केवल कर्म के लिए उत्तरदायी नहीं कहा जा सकता।
मैकेंज़ी (John Stuart Mackenzie) आदि कुछ विचारक उक्त दोनों मतों से भिन्न आत्मनिर्धारणवाद (सेल्फ़-डिटरमिनेशन) के सिद्धांत को मानते हैं। जहाँ मनुष्य स्वतंत्रता की भावना से कर्म करता है, वहाँ कर्म स्वयं उसके व्यक्तित्व में निहित शक्तियों द्वारा निर्धारित होता है। इस अर्थ में मनुष्य स्वतंत्र है। बुरे काम के बाद उत्पन्न होनेवाली पश्चात्ताप की भावना कर्ता की स्वतंत्रता सिद्ध करती है।
 इन्हें भी देखें 


 नीति
 समाकालीन नीतिशास्त्र
 कॉर्पोरेट सामजिक उत्तरदायित्व
 Declaration of Geneva
 Declaration of Helsinki
 निष्कर्षीय reasoning
 वर्णात्मक नीतिशास्त्र
 धर्म
 नीतिशास्त्रीय आन्दोलन
 नीतिशास्त्र पत्र
 नीतिशास्त्र लेखों की अनुक्रमणिका— वर्णाक्रमानुसार नीतिशास्त्र-सम्बन्धित लेखों की सूची
 नैतिक मनोविज्ञान
 नीतिशास्त्र की रूपरेखा—उप-विषयों सहित नीतिशास्त्रत्र-सम्बन्धित लेखों की सूची
 व्यवहारिक दर्शन
 नैतिकता का विज्ञान
 justification का सिद्धान्त
 नीतिशास्त्र का इतिहास
 सन्दर्भ 

 बाहरी कड़ियाँ 
  (गूगल पुस्तक ; लेखक -अशोक कुमार वर्मा)
  (गूगल पुस्तक ; लेखक - अनिरुद्ध झा, रामनाथ मिश्र)
  by Paul Newall, aimed at beginners.
 , 2d ed., 1973. by William Frankena
  Open University podcast series podcast exploring ethical dilemmas in everyday life.
  (1930) by W. D. Ross
 University of San Diego - Ethics glossary Useful terms in ethics discussions
  World's largest library for ethical issues in medicine and biomedical research

श्रेणी:दर्शन
श्रेणी:नीतिशास्त्र",नीतिशास्त्र' को अंग्रेज़ी में क्या कहा जाता है?,ethics
